example,predicted_class 
28998,7
28999,0
29000,7
29001,7
29002,7
29003,7
29004,7
29005,9
29006,7
29007,7
29008,9
29009,7
29010,7
29011,7
29012,7
29013,7
29014,6
29015,7
29016,7
29017,7
29018,7
29019,7
29020,7
29021,7
29022,7
29023,7
29024,7
29025,7
29026,0
29027,4
29028,6
29029,7
29030,7
29031,7
29032,7
29033,7
29034,7
29035,6
29036,7
29037,7
29038,7
29039,7
29040,7
29041,7
29042,6
29043,7
29044,7
29045,6
29046,9
29047,7
29048,7
29049,7
29050,7
29051,7
29052,7
29053,7
29054,7
29055,7
29056,7
29057,7
29058,7
29059,6
29060,7
29061,4
29062,7
29063,7
29064,7
29065,7
29066,7
29067,7
29068,7
29069,7
29070,7
29071,7
29072,7
29073,7
29074,7
29075,7
29076,7
29077,7
29078,7
29079,7
29080,7
29081,5
29082,7
29083,7
29084,7
29085,7
29086,7
29087,7
29088,7
29089,7
29090,7
29091,7
29092,7
29093,7
29094,7
29095,7
29096,7
29097,7
29098,7
29099,7
29100,7
29101,7
29102,7
29103,7
29104,7
29105,7
29106,7
29107,7
29108,7
29109,7
29110,7
29111,7
29112,6
29113,7
29114,7
29115,4
29116,7
29117,7
29118,7
29119,7
29120,7
29121,7
29122,7
29123,7
29124,7
29125,7
29126,7
29127,7
29128,7
29129,7
29130,7
29131,7
29132,7
29133,7
29134,7
29135,7
29136,7
29137,8
29138,7
29139,7
29140,7
29141,7
29142,7
29143,7
29144,7
29145,7
29146,7
29147,7
29148,7
29149,7
29150,7
29151,7
29152,7
29153,7
29154,7
29155,7
29156,7
29157,7
29158,7
29159,6
29160,7
29161,7
29162,7
29163,4
29164,7
29165,7
29166,7
29167,7
29168,7
29169,7
29170,7
29171,7
29172,7
29173,7
29174,0
29175,7
29176,6
29177,7
29178,7
29179,7
29180,7
29181,7
29182,7
29183,6
29184,7
29185,7
29186,7
29187,7
29188,7
29189,6
29190,7
29191,7
29192,7
29193,9
29194,7
29195,7
29196,9
29197,7
29198,7
29199,7
29200,7
29201,8
29202,7
29203,7
29204,8
29205,7
29206,8
29207,7
29208,7
29209,7
29210,7
29211,7
29212,7
29213,7
29214,7
29215,7
29216,7
29217,7
29218,7
29219,7
29220,7
29221,6
29222,7
29223,7
29224,7
29225,7
29226,7
29227,0
29228,7
29229,7
29230,7
29231,7
29232,7
29233,7
29234,7
29235,7
29236,7
29237,7
29238,7
29239,7
29240,7
29241,7
29242,7
29243,7
29244,7
29245,7
29246,7
29247,7
29248,7
29249,7
29250,7
29251,8
29252,7
29253,4
29254,7
29255,8
29256,7
29257,7
29258,7
29259,7
29260,7
29261,7
29262,7
29263,7
29264,7
29265,7
29266,4
29267,9
29268,3
29269,7
29270,7
29271,7
29272,7
29273,7
29274,7
29275,7
29276,7
29277,7
29278,7
29279,7
29280,7
29281,6
29282,7
29283,7
29284,7
29285,7
29286,7
29287,7
29288,4
29289,7
29290,7
29291,7
29292,7
29293,7
29294,5
29295,7
29296,7
29297,7
29298,7
29299,7
29300,7
29301,0
29302,7
29303,7
29304,7
29305,7
29306,7
29307,4
29308,7
29309,8
29310,8
29311,7
29312,7
29313,6
29314,7
29315,7
29316,7
29317,7
29318,7
29319,7
29320,7
29321,7
29322,7
29323,4
29324,7
29325,7
29326,7
29327,7
29328,7
29329,7
29330,7
29331,7
29332,7
29333,7
29334,7
29335,7
29336,7
29337,7
29338,7
29339,7
29340,7
29341,7
29342,7
29343,9
29344,7
29345,7
29346,7
29347,7
29348,7
29349,7
29350,7
29351,7
29352,7
29353,7
29354,7
29355,7
29356,7
29357,7
29358,9
29359,9
29360,7
29361,7
29362,7
29363,7
29364,7
29365,7
29366,6
29367,6
29368,7
29369,7
29370,7
29371,7
29372,0
29373,7
29374,7
29375,7
29376,7
29377,3
29378,7
29379,7
29380,7
29381,7
29382,7
29383,7
29384,7
29385,7
29386,7
29387,7
29388,7
29389,7
29390,8
29391,7
29392,7
29393,7
29394,7
29395,7
29396,5
29397,0
29398,7
29399,7
29400,7
29401,7
29402,7
29403,7
29404,4
29405,7
29406,7
29407,7
29408,7
29409,7
29410,7
29411,6
29412,7
29413,7
29414,1
29415,7
29416,7
29417,7
29418,7
29419,7
29420,7
29421,7
29422,7
29423,6
29424,7
29425,7
29426,4
29427,7
29428,7
29429,7
29430,8
29431,7
29432,7
29433,7
29434,7
29435,7
29436,6
29437,7
29438,7
29439,7
29440,7
29441,7
29442,7
29443,7
29444,7
29445,7
29446,7
29447,6
29448,7
29449,7
29450,4
29451,0
29452,7
29453,7
29454,7
29455,7
29456,7
29457,7
29458,7
29459,7
29460,7
29461,7
29462,7
29463,9
29464,4
29465,7
29466,7
29467,7
29468,7
29469,7
29470,7
29471,7
29472,8
29473,7
29474,7
29475,7
29476,4
29477,7
29478,8
29479,7
29480,7
29481,7
29482,7
29483,7
29484,7
29485,7
29486,7
29487,7
29488,7
29489,7
29490,7
29491,7
29492,7
29493,7
29494,7
29495,7
29496,7
29497,8
29498,7
29499,4
29500,7
29501,7
29502,7
29503,7
29504,7
29505,6
29506,7
29507,7
29508,7
29509,7
29510,7
29511,4
29512,7
29513,7
29514,7
29515,7
29516,7
29517,0
29518,7
29519,5
29520,7
29521,7
29522,7
29523,7
29524,7
29525,7
29526,6
29527,7
29528,7
29529,7
29530,7
29531,7
29532,7
29533,7
29534,7
29535,7
29536,7
29537,4
29538,7
29539,7
29540,4
29541,7
29542,7
29543,4
29544,7
29545,8
29546,7
29547,7
29548,7
29549,7
29550,7
29551,7
29552,7
29553,4
29554,7
29555,7
29556,7
29557,7
29558,7
29559,7
29560,7
29561,7
29562,6
29563,7
29564,7
29565,7
29566,7
29567,7
29568,7
29569,7
29570,7
29571,7
29572,8
29573,7
29574,7
29575,7
29576,7
29577,7
29578,7
29579,7
29580,7
29581,4
29582,7
29583,7
29584,7
29585,7
29586,7
29587,7
29588,7
29589,7
29590,7
29591,7
29592,7
29593,7
29594,7
29595,7
29596,7
29597,7
29598,7
29599,7
29600,7
29601,7
29602,7
29603,7
29604,7
29605,7
29606,0
29607,7
29608,1
29609,8
29610,7
29611,7
29612,7
29613,7
29614,7
29615,7
29616,7
29617,7
29618,7
29619,7
29620,7
29621,7
29622,7
29623,6
29624,7
29625,7
29626,7
29627,7
29628,7
29629,7
29630,8
29631,7
29632,7
29633,7
29634,7
29635,7
29636,6
29637,7
29638,7
29639,7
29640,7
29641,3
29642,7
29643,5
29644,7
29645,7
29646,7
29647,7
29648,7
29649,7
29650,7
29651,7
29652,7
29653,7
29654,7
29655,7
29656,6
29657,7
29658,7
29659,7
29660,7
29661,7
29662,7
29663,7
29664,9
29665,7
29666,7
29667,7
29668,7
29669,7
29670,7
29671,7
29672,5
29673,7
29674,7
29675,7
29676,7
29677,7
29678,7
29679,7
29680,7
29681,4
29682,7
29683,7
29684,4
29685,8
29686,7
29687,7
29688,0
29689,7
29690,7
29691,7
29692,9
29693,7
29694,7
29695,7
29696,7
29697,7
29698,7
29699,7
29700,7
29701,7
29702,7
29703,7
29704,7
29705,4
29706,7
29707,7
29708,7
29709,7
29710,7
29711,7
29712,7
29713,8
29714,7
29715,7
29716,8
29717,7
29718,7
29719,7
29720,7
29721,7
29722,7
29723,7
29724,7
29725,7
29726,4
29727,7
29728,7
29729,8
29730,7
29731,7
29732,7
29733,7
29734,7
29735,7
29736,7
29737,3
29738,7
29739,7
29740,7
29741,7
29742,7
29743,7
29744,7
29745,7
29746,7
29747,7
29748,7
29749,8
29750,7
29751,7
29752,7
29753,1
29754,7
29755,7
29756,7
29757,7
29758,7
29759,7
29760,7
29761,7
29762,7
29763,7
29764,7
29765,7
29766,7
29767,4
29768,7
29769,9
29770,4
29771,7
29772,7
29773,7
29774,7
29775,7
29776,7
29777,7
29778,7
29779,7
29780,7
29781,7
29782,7
29783,7
29784,7
29785,7
29786,7
29787,7
29788,4
29789,7
29790,9
29791,7
29792,7
29793,7
29794,7
29795,7
29796,7
29797,7
29798,7
29799,7
29800,7
29801,7
29802,7
29803,7
29804,7
29805,7
29806,7
29807,7
29808,7
29809,7
29810,7
29811,7
29812,7
29813,7
29814,7
29815,7
29816,7
29817,7
29818,8
29819,7
29820,7
29821,7
29822,7
29823,7
29824,7
29825,7
29826,7
29827,7
29828,8
29829,7
29830,7
29831,7
29832,7
29833,6
29834,7
29835,7
29836,7
29837,7
29838,7
29839,7
29840,7
29841,7
29842,7
29843,7
29844,7
29845,7
29846,7
29847,7
29848,7
29849,7
29850,7
29851,7
29852,7
29853,7
29854,7
29855,7
29856,7
29857,9
29858,7
29859,7
29860,7
29861,8
29862,7
29863,7
29864,4
29865,7
29866,7
29867,5
29868,7
29869,8
29870,7
29871,7
29872,7
29873,7
29874,8
29875,7
29876,7
29877,7
29878,3
29879,7
29880,7
29881,7
29882,7
29883,7
29884,7
29885,7
29886,9
29887,7
29888,7
29889,7
29890,6
29891,7
29892,7
29893,7
29894,7
29895,7
29896,7
29897,7
29898,7
29899,7
29900,7
29901,9
29902,7
29903,7
29904,7
29905,7
29906,7
29907,7
29908,7
29909,7
29910,6
29911,7
29912,7
29913,7
29914,7
29915,7
29916,6
29917,7
29918,4
29919,7
29920,7
29921,7
29922,7
29923,7
29924,8
29925,7
29926,7
29927,7
29928,7
29929,7
29930,7
29931,7
29932,7
29933,7
29934,7
29935,7
29936,7
29937,7
29938,7
29939,7
29940,8
29941,7
29942,7
29943,7
29944,7
29945,7
29946,8
29947,7
29948,4
29949,7
29950,7
29951,7
29952,7
29953,7
29954,7
29955,7
29956,7
29957,7
29958,7
29959,7
29960,8
29961,7
29962,7
29963,7
29964,7
29965,7
29966,7
29967,7
29968,7
29969,7
29970,7
29971,4
29972,9
29973,7
29974,7
29975,4
29976,7
29977,7
29978,7
29979,7
29980,7
29981,7
29982,7
29983,7
29984,7
29985,7
29986,7
29987,7
29988,7
29989,7
29990,7
29991,7
29992,7
29993,7
29994,7
29995,7
29996,7
29997,7
29998,7
29999,7
30000,7
30001,7
30002,7
30003,7
30004,7
30005,7
30006,7
30007,7
30008,7
30009,7
30010,7
30011,7
30012,3
30013,7
30014,4
30015,7
30016,7
30017,7
30018,7
30019,7
30020,9
30021,7
30022,7
30023,9
30024,7
30025,4
30026,7
30027,7
30028,8
30029,7
30030,7
30031,8
30032,7
30033,6
30034,7
30035,7
30036,7
30037,7
30038,7
30039,7
30040,4
30041,7
30042,7
30043,7
30044,4
30045,7
30046,7
30047,7
30048,7
30049,7
30050,7
30051,7
30052,7
30053,6
30054,7
30055,7
30056,7
30057,7
30058,7
30059,7
30060,5
30061,7
30062,7
30063,3
30064,7
30065,7
30066,7
30067,7
30068,7
30069,7
30070,7
30071,7
30072,6
30073,7
30074,7
30075,7
30076,7
30077,7
30078,7
30079,4
30080,7
30081,7
30082,7
30083,7
30084,7
30085,6
30086,7
30087,7
30088,7
30089,7
30090,7
30091,4
30092,7
30093,7
30094,8
30095,7
30096,7
30097,7
30098,7
30099,7
30100,7
30101,8
30102,7
30103,6
30104,7
30105,7
30106,8
30107,7
30108,7
30109,7
30110,7
30111,7
30112,7
30113,7
30114,7
30115,7
30116,7
30117,7
30118,7
30119,4
30120,7
30121,7
30122,7
30123,6
30124,7
30125,7
30126,7
30127,7
30128,7
30129,7
30130,7
30131,7
30132,7
30133,7
30134,7
30135,7
30136,7
30137,7
30138,7
30139,7
30140,7
30141,3
30142,8
30143,7
30144,7
30145,7
30146,7
30147,7
30148,7
30149,7
30150,7
30151,7
30152,7
30153,7
30154,7
30155,7
30156,7
30157,7
30158,8
30159,7
30160,7
30161,7
30162,7
30163,7
30164,7
30165,7
30166,9
30167,7
30168,4
30169,7
30170,7
30171,8
30172,7
30173,7
30174,7
30175,7
30176,6
30177,7
30178,7
30179,7
30180,7
30181,7
30182,7
30183,7
30184,7
30185,7
30186,7
30187,7
30188,6
30189,4
30190,8
30191,7
30192,8
30193,7
30194,7
30195,7
30196,7
30197,7
30198,7
30199,7
30200,7
30201,7
30202,4
30203,7
30204,7
30205,7
30206,7
30207,7
30208,0
30209,7
30210,7
30211,7
30212,7
30213,7
30214,7
30215,7
30216,7
30217,7
30218,7
30219,7
30220,4
30221,7
30222,7
30223,7
30224,7
30225,7
30226,7
30227,7
30228,7
30229,7
30230,7
30231,7
30232,4
30233,7
30234,7
30235,7
30236,7
30237,7
30238,7
30239,7
30240,7
30241,7
30242,7
30243,7
30244,7
30245,8
30246,7
30247,7
30248,7
30249,7
30250,7
30251,8
30252,7
30253,7
30254,7
30255,7
30256,7
30257,7
30258,7
30259,7
30260,7
30261,7
30262,7
30263,7
30264,7
30265,7
30266,7
30267,7
30268,7
30269,7
30270,0
30271,7
30272,7
30273,7
30274,7
30275,7
30276,7
30277,7
30278,7
30279,7
30280,7
30281,7
30282,7
30283,7
30284,7
30285,7
30286,7
30287,5
30288,7
30289,7
30290,7
30291,7
30292,6
30293,7
30294,7
30295,7
30296,7
30297,6
30298,7
30299,7
30300,7
30301,7
30302,4
30303,7
30304,7
30305,7
30306,7
30307,7
30308,7
30309,7
30310,7
30311,9
30312,7
30313,7
30314,7
30315,7
30316,7
30317,7
30318,7
30319,7
30320,7
30321,7
30322,7
30323,7
30324,8
30325,7
30326,7
30327,7
30328,7
30329,9
30330,7
30331,7
30332,7
30333,7
30334,7
30335,6
30336,7
30337,7
30338,7
30339,7
30340,7
30341,7
30342,7
30343,7
30344,7
30345,7
30346,7
30347,7
30348,7
30349,4
30350,3
30351,7
30352,7
30353,7
30354,4
30355,7
30356,7
30357,7
30358,7
30359,7
30360,7
30361,7
30362,7
30363,7
30364,7
30365,9
30366,7
30367,7
30368,7
30369,7
30370,7
30371,7
30372,7
30373,9
30374,7
30375,7
30376,7
30377,7
30378,7
30379,7
30380,7
30381,7
30382,7
30383,7
30384,4
30385,8
30386,6
30387,4
30388,7
30389,8
30390,7
30391,7
30392,7
30393,7
30394,7
30395,7
30396,7
30397,7
30398,7
30399,7
30400,7
30401,4
30402,1
30403,4
30404,7
30405,7
30406,7
30407,7
30408,9
30409,7
30410,7
30411,7
30412,7
30413,7
30414,7
30415,7
30416,7
30417,7
30418,7
30419,7
30420,9
30421,7
30422,7
30423,7
30424,7
30425,7
30426,7
30427,7
30428,7
30429,7
30430,7
30431,7
30432,7
30433,7
30434,7
30435,7
30436,7
30437,7
30438,7
30439,7
30440,4
30441,6
30442,7
30443,7
30444,6
30445,6
30446,6
30447,7
30448,7
30449,7
30450,7
30451,6
30452,7
30453,4
30454,7
30455,7
30456,0
30457,7
30458,7
30459,7
30460,6
30461,7
30462,7
30463,7
30464,9
30465,7
30466,7
30467,7
30468,7
30469,7
30470,4
30471,7
30472,7
30473,7
30474,7
30475,7
30476,7
30477,7
30478,7
30479,7
30480,7
30481,7
30482,7
30483,7
30484,4
30485,7
30486,7
30487,7
30488,6
30489,7
30490,7
30491,6
30492,7
30493,7
30494,7
30495,7
30496,7
30497,7
30498,7
30499,7
30500,4
30501,7
30502,7
30503,7
30504,7
30505,8
30506,7
30507,7
30508,7
30509,7
30510,7
30511,7
30512,8
30513,6
30514,7
30515,7
30516,7
30517,7
30518,7
30519,7
30520,7
30521,7
30522,6
30523,7
30524,7
30525,7
30526,9
30527,7
30528,7
30529,7
30530,7
30531,7
30532,7
30533,9
30534,7
30535,8
30536,7
30537,7
30538,7
30539,7
30540,8
30541,7
30542,7
30543,7
30544,7
30545,7
30546,6
30547,0
30548,7
30549,7
30550,7
30551,7
30552,7
30553,6
30554,7
30555,7
30556,7
30557,7
30558,7
30559,1
30560,7
30561,7
30562,7
30563,7
30564,7
30565,7
30566,6
30567,7
30568,7
30569,7
30570,7
30571,7
30572,7
30573,7
30574,7
30575,7
30576,7
30577,7
30578,7
30579,7
30580,6
30581,9
30582,7
30583,7
30584,1
30585,7
30586,7
30587,7
30588,6
30589,7
30590,7
30591,8
30592,7
30593,7
30594,7
30595,7
30596,7
30597,7
30598,7
30599,7
30600,6
30601,9
30602,7
30603,7
30604,7
30605,7
30606,7
30607,7
30608,7
30609,9
30610,1
30611,7
30612,7
30613,7
30614,6
30615,7
30616,7
30617,4
30618,7
30619,4
30620,7
30621,7
30622,4
30623,7
30624,6
30625,8
30626,7
30627,7
30628,7
30629,7
30630,7
30631,7
30632,4
30633,7
30634,7
30635,1
30636,7
30637,7
30638,7
30639,7
30640,7
30641,7
30642,7
30643,7
30644,8
30645,7
30646,7
30647,4
30648,7
30649,7
30650,7
30651,7
30652,7
30653,7
30654,7
30655,7
30656,7
30657,9
30658,7
30659,7
30660,1
30661,7
30662,7
30663,7
30664,7
30665,7
30666,7
30667,7
30668,7
30669,7
30670,7
30671,7
30672,7
30673,7
30674,9
30675,7
30676,7
30677,9
30678,7
30679,7
30680,7
30681,9
30682,7
30683,7
30684,7
30685,7
30686,7
30687,8
30688,7
30689,7
30690,6
30691,7
30692,7
30693,7
30694,7
30695,6
30696,8
30697,7
30698,7
30699,7
30700,7
30701,7
30702,7
30703,7
30704,8
30705,7
30706,6
30707,7
30708,7
30709,7
30710,6
30711,7
30712,7
30713,7
30714,7
30715,7
30716,6
30717,7
30718,7
30719,7
30720,7
30721,7
30722,7
30723,7
30724,8
30725,7
30726,7
30727,7
30728,8
30729,7
30730,7
30731,7
30732,6
30733,7
30734,7
30735,7
30736,7
30737,7
30738,7
30739,7
30740,7
30741,7
30742,7
30743,7
30744,7
30745,7
30746,7
30747,7
30748,4
30749,7
30750,7
30751,7
30752,7
30753,7
30754,7
30755,7
30756,8
30757,7
30758,7
30759,7
30760,7
30761,8
30762,7
30763,7
30764,7
30765,7
30766,7
30767,7
30768,7
30769,7
30770,3
30771,8
30772,7
30773,7
30774,7
30775,7
30776,7
30777,6
30778,7
30779,7
30780,7
30781,7
30782,4
30783,7
30784,7
30785,7
30786,7
30787,7
30788,7
30789,7
30790,7
30791,7
30792,7
30793,7
30794,7
30795,7
30796,7
30797,7
30798,7
30799,7
30800,7
30801,7
30802,7
30803,8
30804,7
30805,7
30806,6
30807,7
30808,7
30809,7
30810,9
30811,7
30812,7
30813,7
30814,7
30815,6
30816,7
30817,7
30818,7
30819,7
30820,7
30821,7
30822,7
30823,6
30824,7
30825,7
30826,7
30827,7
30828,7
30829,7
30830,7
30831,7
30832,7
30833,0
30834,7
30835,7
30836,7
30837,7
30838,7
30839,7
30840,7
30841,7
30842,7
30843,7
30844,7
30845,7
30846,7
30847,7
30848,7
30849,8
30850,7
30851,7
30852,9
30853,7
30854,7
30855,7
30856,7
30857,7
30858,7
30859,7
30860,7
30861,7
30862,4
30863,7
30864,7
30865,7
30866,4
30867,7
30868,7
30869,6
30870,7
30871,7
30872,7
30873,7
30874,7
30875,7
30876,7
30877,7
30878,7
30879,7
30880,7
30881,7
30882,7
30883,7
30884,7
30885,7
30886,7
30887,7
30888,4
30889,7
30890,7
30891,7
30892,7
30893,7
30894,7
30895,7
30896,8
30897,7
30898,7
30899,7
30900,7
30901,9
30902,7
30903,7
30904,7
30905,7
30906,7
30907,7
30908,7
30909,4
30910,7
30911,7
30912,8
30913,7
30914,7
30915,7
30916,7
30917,7
30918,7
30919,7
30920,7
30921,7
30922,7
30923,7
30924,7
30925,7
30926,7
30927,8
30928,7
30929,7
30930,7
30931,6
30932,7
30933,7
30934,7
30935,7
30936,7
30937,7
30938,7
30939,7
30940,4
30941,7
30942,7
30943,7
30944,7
30945,7
30946,7
30947,7
30948,7
30949,7
30950,7
30951,7
30952,7
30953,4
30954,7
30955,7
30956,7
30957,7
30958,7
30959,6
30960,3
30961,7
30962,7
30963,7
30964,8
30965,7
30966,7
30967,7
30968,7
30969,4
30970,7
30971,5
30972,7
30973,7
30974,7
30975,7
30976,7
30977,7
30978,8
30979,7
30980,6
30981,7
30982,7
30983,7
30984,7
30985,7
30986,7
30987,7
30988,7
30989,7
30990,7
30991,7
30992,7
30993,7
30994,7
30995,7
30996,7
30997,7
30998,7
30999,4
31000,7
31001,7
31002,7
31003,7
31004,7
31005,8
31006,7
31007,9
31008,7
31009,4
31010,7
31011,7
31012,7
31013,7
31014,7
31015,6
31016,7
31017,7
31018,7
31019,7
31020,9
31021,7
31022,7
31023,7
31024,7
31025,7
31026,7
31027,8
31028,7
31029,7
31030,7
31031,7
31032,7
31033,7
31034,7
31035,7
31036,7
31037,7
31038,7
31039,7
31040,7
31041,7
31042,7
31043,8
31044,7
31045,7
31046,7
31047,0
31048,7
31049,7
31050,7
31051,7
31052,7
31053,7
31054,6
31055,7
31056,7
31057,7
31058,7
31059,7
31060,7
31061,7
31062,4
31063,7
31064,7
31065,7
31066,7
31067,7
31068,7
31069,7
31070,7
31071,7
31072,7
31073,7
31074,4
31075,7
31076,7
31077,7
31078,7
31079,7
31080,7
31081,7
31082,7
31083,7
31084,7
31085,7
31086,7
31087,7
31088,7
31089,7
31090,7
31091,7
31092,7
31093,7
31094,7
31095,7
31096,7
31097,7
31098,7
31099,7
31100,7
31101,7
31102,7
31103,7
31104,7
31105,7
31106,1
31107,7
31108,7
31109,7
31110,7
31111,7
31112,7
31113,7
31114,7
31115,7
31116,7
31117,7
31118,7
31119,7
31120,7
31121,0
31122,7
31123,7
31124,0
31125,7
31126,7
31127,9
31128,7
31129,7
31130,7
31131,7
31132,7
31133,7
31134,6
31135,6
31136,7
31137,7
31138,7
31139,7
31140,7
31141,7
31142,7
31143,3
31144,6
31145,7
31146,7
31147,6
31148,7
31149,7
31150,7
31151,7
31152,7
31153,6
31154,7
31155,7
31156,7
31157,7
31158,7
31159,7
31160,7
31161,7
31162,7
31163,7
31164,7
31165,7
31166,7
31167,4
31168,8
31169,7
31170,7
31171,7
31172,4
31173,7
31174,7
31175,7
31176,7
31177,7
31178,7
31179,6
31180,7
31181,7
31182,7
31183,7
31184,7
31185,7
31186,7
31187,7
31188,7
31189,7
31190,6
31191,7
31192,7
31193,6
31194,7
31195,7
31196,7
31197,7
31198,7
31199,7
31200,4
31201,7
31202,7
31203,7
31204,7
31205,7
31206,7
31207,7
31208,7
31209,6
31210,7
31211,7
31212,7
31213,7
31214,8
31215,7
31216,7
31217,7
31218,7
31219,7
31220,7
31221,7
31222,7
31223,7
31224,7
31225,7
31226,7
31227,1
31228,7
31229,7
31230,7
31231,7
31232,7
31233,7
31234,7
31235,7
31236,7
31237,8
31238,7
31239,7
31240,6
31241,7
31242,4
31243,7
31244,7
31245,7
31246,7
31247,7
31248,7
31249,4
31250,7
31251,8
31252,7
31253,7
31254,8
31255,7
31256,7
31257,7
31258,7
31259,7
31260,8
31261,7
31262,7
31263,7
31264,7
31265,7
31266,7
31267,4
31268,7
31269,7
31270,8
31271,7
31272,7
31273,7
31274,7
31275,7
31276,7
31277,6
31278,7
31279,7
31280,7
31281,7
31282,7
31283,7
31284,7
31285,8
31286,7
31287,7
31288,7
31289,4
31290,7
31291,7
31292,6
31293,7
31294,7
31295,7
31296,7
31297,7
31298,7
31299,7
31300,7
31301,7
31302,7
31303,7
31304,7
31305,4
31306,7
31307,7
31308,7
31309,7
31310,7
31311,7
31312,7
31313,7
31314,7
31315,7
31316,7
31317,7
31318,7
31319,7
31320,7
31321,7
31322,7
31323,7
31324,7
31325,7
31326,7
31327,7
31328,6
31329,7
31330,7
31331,9
31332,8
31333,7
31334,7
31335,7
31336,8
31337,7
31338,7
31339,7
31340,7
31341,7
31342,7
31343,7
31344,7
31345,7
31346,7
31347,7
31348,7
31349,7
31350,7
31351,7
31352,7
31353,7
31354,7
31355,7
31356,7
31357,7
31358,7
31359,7
31360,6
31361,4
31362,7
31363,7
31364,7
31365,7
31366,7
31367,7
31368,7
31369,4
31370,7
31371,7
31372,9
31373,7
31374,7
31375,6
31376,7
31377,7
31378,7
31379,7
31380,7
31381,7
31382,7
31383,7
31384,8
31385,7
31386,7
31387,7
31388,7
31389,7
31390,7
31391,6
31392,9
31393,0
31394,7
31395,1
31396,7
31397,7
31398,6
31399,7
31400,6
31401,7
31402,7
31403,7
31404,7
31405,4
31406,7
31407,7
31408,7
31409,7
31410,7
31411,7
31412,7
31413,7
31414,1
31415,7
31416,7
31417,7
31418,7
31419,7
31420,7
31421,7
31422,7
31423,7
31424,7
31425,7
31426,7
31427,7
31428,6
31429,7
31430,7
31431,7
31432,7
31433,7
31434,7
31435,7
31436,7
31437,7
31438,7
31439,7
31440,7
31441,8
31442,7
31443,7
31444,7
31445,7
31446,7
31447,7
31448,7
31449,7
31450,7
31451,7
31452,7
31453,7
31454,7
31455,7
31456,8
31457,7
31458,7
31459,7
31460,8
31461,7
31462,3
31463,8
31464,7
31465,7
31466,7
31467,7
31468,7
31469,7
31470,7
31471,7
31472,7
31473,7
31474,7
31475,7
31476,7
31477,7
31478,7
31479,7
31480,7
31481,7
31482,6
31483,7
31484,7
31485,7
31486,7
31487,6
31488,8
31489,7
31490,7
31491,7
31492,7
31493,7
31494,7
31495,7
31496,7
31497,7
31498,7
31499,7
31500,9
31501,7
31502,7
31503,7
31504,7
31505,7
31506,7
31507,6
31508,9
31509,7
31510,6
31511,6
31512,6
31513,7
31514,7
31515,7
31516,7
31517,7
31518,7
31519,7
31520,7
31521,7
31522,7
31523,7
31524,7
31525,7
31526,7
31527,7
31528,7
31529,7
31530,7
31531,6
31532,7
31533,7
31534,7
31535,7
31536,7
31537,7
31538,7
31539,7
31540,7
31541,7
31542,7
31543,7
31544,7
31545,7
31546,4
31547,6
31548,7
31549,7
31550,7
31551,7
31552,4
31553,7
31554,8
31555,7
31556,7
31557,7
31558,8
31559,7
31560,7
31561,7
31562,7
31563,7
31564,6
31565,7
31566,4
31567,7
31568,7
31569,9
31570,7
31571,7
31572,7
31573,7
31574,7
31575,7
31576,8
31577,4
31578,7
31579,7
31580,7
31581,7
31582,7
31583,7
31584,7
31585,7
31586,7
31587,7
31588,7
31589,7
31590,6
31591,8
31592,8
31593,7
31594,7
31595,7
31596,7
31597,7
31598,7
31599,5
31600,7
31601,7
31602,7
31603,7
31604,7
31605,7
31606,7
31607,7
31608,7
31609,7
31610,7
31611,7
31612,7
31613,7
31614,7
31615,4
31616,7
31617,7
31618,8
31619,7
31620,7
31621,6
31622,7
31623,7
31624,7
31625,7
31626,7
31627,7
31628,7
31629,9
31630,7
31631,7
31632,7
31633,6
31634,7
31635,7
31636,7
31637,7
31638,7
31639,4
31640,5
31641,7
31642,7
31643,4
31644,6
31645,7
31646,7
31647,7
31648,3
31649,7
31650,7
31651,7
31652,7
31653,7
31654,7
31655,7
31656,7
31657,7
31658,9
31659,7
31660,7
31661,7
31662,7
31663,7
31664,8
31665,7
31666,7
31667,7
31668,7
31669,7
31670,7
31671,7
31672,7
31673,7
31674,7
31675,7
31676,7
31677,7
31678,7
31679,6
31680,7
31681,7
31682,7
31683,7
31684,7
31685,4
31686,7
31687,7
31688,7
31689,7
31690,6
31691,7
31692,7
31693,7
31694,7
31695,7
31696,7
31697,7
31698,7
31699,7
31700,7
31701,7
31702,5
31703,7
31704,7
31705,7
31706,7
31707,7
31708,7
31709,7
31710,7
31711,7
31712,7
31713,9
31714,7
31715,7
31716,8
31717,7
31718,7
31719,7
31720,7
31721,7
31722,7
31723,7
31724,4
31725,7
31726,7
31727,7
31728,7
31729,7
31730,7
31731,7
31732,7
31733,7
31734,7
31735,4
31736,7
31737,7
31738,7
31739,1
31740,7
31741,6
31742,7
31743,7
31744,7
31745,7
31746,7
31747,7
31748,7
31749,7
31750,7
31751,7
31752,7
31753,7
31754,7
31755,7
31756,7
31757,7
31758,7
31759,7
31760,7
31761,7
31762,7
31763,7
31764,7
31765,7
31766,7
31767,7
31768,7
31769,7
31770,7
31771,7
31772,8
31773,7
31774,7
31775,7
31776,7
31777,0
31778,4
31779,7
31780,7
31781,7
31782,7
31783,7
31784,4
31785,7
31786,7
31787,7
31788,7
31789,7
31790,7
31791,4
31792,7
31793,7
31794,7
31795,7
